"","Early_Warning_Event","id","Debt_to_Income_Ratio","Hard_Inquiries","Missed_Payments","Total_Outstanding_Debt","Loan_Deferrals","Change_in_FICO_Score","annual_inc","LOR","home_ownership","Age","Change_in_Employment_Status","Significant_Drop_in_Savings"
"2216","0","68483955","9.336829197","3","0","48691.05571","1","-23","102000","439","MORTGAGE","48","0","680.8670995"
"2217","0","68483962","32.72236341","0","0","67357.91221","0","14","70000","183","OWN","35","0","2450.699351"
"2218","0","68483972","27.17745926","2","0","26275.81897","0","29","103000","210","MORTGAGE","45","0","889.3550328"
"2219","0","68483980","49.52042314","1","0","46734.88496","0","-23","68000","230","MORTGAGE","35","0","139.7513832"
"2220","0","68484041","5.421556545","0","0","51065.96158","2","4","24000","137","OWN","46","0","259.5382549"
"2221","0","68484050","26.31914543","1","0","50240.38037","2","9","50500","182","OWN","49","0","2946.855613"
"2222","0","68484130","26.87292572","0","0","23573.76508","0","-34","32000","234","MORTGAGE","57","0","1620.66635"
"2223","0","68484301","8.428770724","0","0","57836.93441","2","-22","65000","235","MORTGAGE","46","0","2446.58557"
"2224","0","68484401","38.82108544","1","0","60646.54714","1","-1","125000","240","RENT","22","0","2585.279551"
"2225","0","68484419","13.00724247","1","0","56474.57241","0","-27","50000","155","MORTGAGE","48","0","3952.646165"
"2226","0","68484540","29.93102824","0","1","26061.1549","0","6","81000","126","MORTGAGE","39","0","4505.486055"
"2227","0","68484577","25.92604183","2","1","23608.2774","0","7","68000","43","MORTGAGE","31","0","192.2471159"
"2228","0","68484629","25.78406939","1","0","35704.51724","0","32","82500","100","OWN","33","0","2605.414815"
"2229","0","68484668","34.65571967","0","2","83082.64871","0","49","60000","51","OWN","37","0","2577.635526"
"2230","0","68484729","24.02137869","3","0","44620.9693","0","-10","110000","227","MORTGAGE","26","0","3006.177066"
"2231","0","68484790","12.58322779","2","0","80726.59844","0","-52","53000","365","RENT","42","0","2986.356392"
"2232","0","68484877","36.68913284","2","1","39850.3318","1","4","80000","140","MORTGAGE","65","0","507.41744"
"2233","0","68484931","20.08792562","1","0","63096.11927","2","-27","78000","385","RENT","68","0","398.7773778"
"2234","0","68485082","16.46283302","1","0","71263.3362","0","-66","60000","133","RENT","46","0","986.432059"
"2235","0","68485217","55.04381995","3","0","38349.33922","0","-34","70000","291","MORTGAGE","33","0","2631.740624"
"2236","0","68485236","14.44775637","2","2","56400.1106","0","41","76995","267","MORTGAGE","33","0","3596.095739"
"2237","0","68485505","31.84394896","1","0","47720.40954","2","1","70000","133","MORTGAGE","38","0","395.0789086"
"2238","0","68485590","32.80160679","1","0","47660.10778","1","-41","45000","148","MORTGAGE","37","0","2218.829622"
"2239","0","68485607","29.56253072","2","1","41237.30783","0","42","85000","188","MORTGAGE","43","0","1116.886509"
"2240","0","68485609","41.02717513","3","0","45972.76688","2","-5","58000","183","RENT","34","0","754.8254949"
"2241","0","68485640","18.70735211","2","1","49922.08935","2","13","54000","339","MORTGAGE","24","0","363.2705264"
"2242","0","68485728","2.016949887","1","0","37757.51673","0","16","42500","119","MORTGAGE","29","0","3882.555408"
"2243","0","68485738","33.80789463","3","3","30131.56959","0","33","70000","117","RENT","48","0","1567.904964"
"2244","0","68485843","40.98304504","3","1","-16944.52791","0","-58","39240","142","RENT","48","0","3714.11488"
"2245","0","68485912","35.95680251","1","1","45114.93829","0","-11","72000","161","OWN","43","0","4099.099232"
"2246","0","68485971","29.94009228","0","0","48576.63919","0","-35","56035","190","MORTGAGE","33","0","8791.61315"
"2247","0","68486011","19.02825163","1","1","23878.1807","0","-13","77000","141","MORTGAGE","48","0","884.3027073"
"2248","0","68486429","10.1412206","3","0","74261.83129","0","-10","52000","55","OWN","32","0","316.2302414"
"2249","0","68486452","14.41579798","1","0","52503.59764","1","4","41000","117","RENT","38","0","598.1441687"
"2250","0","68486599","25.97471515","3","0","46157.2608","0","-58","65000","163","MORTGAGE","35","0","2875.503243"
"2251","0","68486640","44.96094817","2","0","64322.88941","1","-94","101000","139","MORTGAGE","56","0","998.0847474"
"2252","0","68486647","25.26802832","0","0","57385.97648","0","39","75000","212","MORTGAGE","60","0","123.8305469"
"2253","0","68486834","22.69344722","0","0","29290.2279","0","-7","120000","385","OWN","46","0","1560.29362"
"2254","0","68487157","53.60342117","2","0","69536.11245","0","-3","52000","250","MORTGAGE","38","0","358.7924156"
"2255","0","68493167","29.92532728","1","0","53723.38789","0","-47","95000","189","MORTGAGE","48","0","1582.542672"
"2256","0","68493179","28.33555723","0","0","45015.15258","1","3","53000","266","RENT","37","0","1005.021294"
"2257","0","68493183","52.47885338","1","1","34061.83347","1","11","83000","168","MORTGAGE","49","0","6383.548139"
"2258","0","68493185","49.2326776","0","1","63793.43112","2","-20","45000","105","RENT","24","0","1958.790485"
"2259","0","68493204","15.40854993","1","0","40114.78089","0","-33","80000","150","RENT","18","0","1049.46666"
"2260","0","68493212","34.21416362","1","0","83254.66985","0","10","70000","100","RENT","43","0","262.0656247"
"2261","0","68493262","34.88146319","1","0","17398.04733","0","-21","64000","148","RENT","18","0","32.97799543"
"2262","0","68493318","50.11198127","0","1","47144.69901","1","-31","127000","181","RENT","34","0","71.03392014"
"2263","0","68493444","19.09045119","2","1","64323.04615","0","9","105000","183","RENT","42","0","2590.794537"
"2264","0","68493471","15.17419866","1","1","73611.07435","0","42","50000","74","RENT","44","0","294.5845713"
"2265","0","68493476","10.5958872","2","0","32755.51336","0","-10","40000","218","OWN","35","0","873.4715729"
"2266","0","68493593","18.96613319","1","2","47537.55789","0","71","45000","282","MORTGAGE","33","0","1017.288883"
"2267","0","68493595","5.547786607","3","1","66464.01436","0","33","33000","68","RENT","30","0","1326.315352"
"2268","0","68493626","52.87116628","1","2","30483.1953","0","7","120000","148","MORTGAGE","43","0","5386.587379"
"2269","0","68493646","51.21032081","1","0","50673.92731","0","15","60000","175","MORTGAGE","52","0","6365.872735"
"2270","0","68493654","33.55640809","2","2","57104.47847","0","-44","60000","160","RENT","38","0","967.512272"
"2271","0","68493663","24.60123145","1","0","59061.00489","2","-11","65000","193","MORTGAGE","23","0","795.6237268"
"2272","0","68493760","9.864480687","0","0","67782.69777","0","-14","110000","169","OWN","28","0","728.3891598"
"2273","0","68493858","32.8407908","1","0","51670.87229","0","-9","104000","269","MORTGAGE","49","0","518.9145881"
"2274","0","68493876","41.97992622","2","0","61644.59419","0","32","48000","197","RENT","51","0","2805.794692"
"2275","0","68493915","29.01842561","1","0","37463.18807","0","-5","40000","168","RENT","41","0","2581.722967"
"2276","0","68493919","16.9555133","2","0","31766.2636","0","1","60000","134","MORTGAGE","34","0","1282.534252"
"2277","0","68493995","10.72897977","2","0","55182.15578","0","-60","50000","142","MORTGAGE","48","0","2836.22453"
"2278","0","68494026","40.34687518","1","1","36216.973","0","-19","30000","42","RENT","43","0","104.3520548"
"2279","0","68494092","14.81224844","1","1","56589.45878","2","3","88000","441","MORTGAGE","45","0","708.3498793"
"2280","0","68494106","22.21091665","0","1","55370.55056","0","49","36000","170","MORTGAGE","55","0","204.9069977"
"2281","0","68494182","56.53594171","2","0","49433.1494","2","-3","58000","149","RENT","47","0","6514.214347"
"2282","0","68494277","28.5884069","2","1","54073.29362","2","35","40000","255","MORTGAGE","46","0","12.81750158"
"2283","0","68494287","10.76234928","1","0","90145.28756","0","-10","120000","163","MORTGAGE","27","0","1105.697787"
"2284","0","68494294","32.03423404","2","1","39084.40982","1","13","67000","148","RENT","32","0","1006.871205"
"2285","0","68494315","58.36121001","1","2","42443.19682","1","-8","99000","210","RENT","41","0","1712.846358"
"2286","0","68494334","66.16475873","1","0","42894.25564","2","-31","71000","243","RENT","38","0","2687.576087"
"2287","0","68494342","26.50543668","0","0","45719.14916","1","22","155000","375","MORTGAGE","40","0","289.6345844"
"2288","0","68494351","22.64765727","2","0","56443.35296","0","-28","88915","221","MORTGAGE","47","0","1582.509887"
"2289","0","68494469","9.246602261","2","0","40403.84109","0","-18","115000","133","RENT","43","0","365.0426209"
"2290","0","68494486","40.35140434","3","0","54654.81117","0","38","62000","239","MORTGAGE","33","0","216.4732906"
"2291","0","68494510","37.86390955","1","1","62988.12811","0","-30","106000","196","MORTGAGE","38","0","1926.146964"
"2292","0","68494559","25.42785733","1","2","56542.74929","2","-20","120000","235","MORTGAGE","52","0","1793.564716"
"2293","0","68494601","12.12240551","1","0","63287.06932","1","-35","107000","377","RENT","31","0","144.2450918"
"2294","0","68494637","43.11123986","2","1","67497.11163","1","-28","42000","150","RENT","33","0","436.7881789"
"2295","0","68494643","10.25257587","1","0","36666.63754","0","-48","88000","87","MORTGAGE","38","0","2952.604683"
"2296","0","68494651","56.17887919","1","0","61577.58621","1","-9","38000","152","OWN","39","0","1669.362473"
"2297","0","68494714","44.45133944","1","0","48429.64211","0","-13","75000","205","MORTGAGE","34","0","710.1053965"
"2298","0","68494741","18.96009141","1","1","54604.31941","1","84","68000","129","RENT","49","0","277.741985"
"2299","0","68494752","24.40957772","3","1","29633.89881","2","-1","145000","222","RENT","28","0","2134.669349"
"2300","0","68494778","22.4703845","0","1","30292.18207","1","-42","101000","125","MORTGAGE","38","0","3828.709804"
"2301","0","68494864","29.39878502","2","3","45296.7454","0","10","231000","303","MORTGAGE","32","0","5202.041817"
"2302","0","68494994","29.83075851","2","2","61988.32172","0","-7","85000","92","RENT","38","0","1942.295784"
"2303","0","68495007","15.49619179","2","0","75284.78228","1","35","43000","269","OWN","45","0","772.8423056"
"2304","0","68495024","34.05355824","0","0","52599.66749","0","45","120000","237","MORTGAGE","34","0","273.8566675"
"2305","0","68495135","19.64817048","0","1","47893.88661","0","3","85000","136","MORTGAGE","52","0","344.3065034"
"2306","0","68495272","32.41800659","2","0","65809.71423","0","7","91500","122","MORTGAGE","34","0","3508.042217"
"2307","0","68495288","5.868120767","0","0","54534.58273","0","34","250000","288","MORTGAGE","30","0","605.8384632"
"2308","0","68495516","42.07281406","3","1","49543.41267","2","13","108000","197","MORTGAGE","37","0","1816.530426"
"2309","0","68495517","14.13681302","2","0","77281.01334","0","-40","106000","199","MORTGAGE","49","0","1986.723996"
"2310","0","68495662","22.59897568","0","3","69261.60583","0","17","50403","121","RENT","27","0","185.6810893"
"2311","0","68495793","45.01032448","0","0","61669.47194","2","41","74000","133","RENT","53","0","1904.662777"
"2312","0","68495822","40.56045118","2","1","44550.61342","0","30","48000","154","MORTGAGE","36","0","1253.073745"
"2313","0","68495902","30.04523286","3","0","45275.86962","0","31","55000","128","RENT","49","0","416.0368245"
"2314","0","68495940","26.36882241","2","0","46322.54985","0","-42","14544","238","RENT","43","0","350.1936592"
"2315","0","68496035","37.64834086","3","1","63067.38408","0","-40","40800","113","RENT","42","0","90.56786069"
"2316","0","68496036","39.14984103","0","0","54962.41532","0","-32","70100","88","RENT","21","0","1447.547252"
"2317","0","68496107","17.98857842","1","0","53726.05804","1","-1","225000","321","MORTGAGE","33","0","415.0003621"
"2318","0","68496239","9.144841897","1","0","30258.50731","0","37","195300","150","RENT","30","0","79.37208484"
"2319","0","68496272","45.10462355","0","1","41573.64225","1","11","45000","197","MORTGAGE","32","0","1011.885853"
"2320","0","68496423","15.76173236","1","1","41764.87945","2","-45","45000","126","RENT","29","0","2951.896385"
"2321","0","68496500","15.70458391","2","0","44618.16958","1","-7","40000","225","MORTGAGE","34","0","1470.713892"
"2322","0","68496517","38.37852504","1","0","47707.37789","0","15","85000","282","MORTGAGE","28","0","2301.520205"
"2323","0","68496644","21.18484487","1","1","62089.41754","0","4","106000","366","MORTGAGE","59","0","3362.229045"
"2324","0","68503133","0.977031362","0","0","54443.88904","2","-55","145000","134","RENT","31","0","843.9052971"
"2325","0","68503135","12.76521537","2","1","68796.82722","0","13","85000","237","MORTGAGE","52","0","814.3123708"
"2326","0","68503171","67.51543537","0","0","55148.7403","1","9","58000","205","MORTGAGE","34","0","2386.941252"
"2327","0","68503281","37.84066209","3","0","63695.18131","2","-21","88000","171","RENT","29","0","3910.179573"
"2328","0","68503291","46.84497767","0","1","59234.3025","0","-10","72000","246","RENT","36","0","6373.762472"
"2329","0","68503310","29.75228995","1","1","57395.32081","0","24","29000","100","RENT","32","1","1979.648016"
"2330","0","68503392","37.01975931","0","0","49393.07676","0","58","60000","164","MORTGAGE","58","0","1107.426719"
"2331","0","68503418","69.48362586","2","1","43675.77812","0","26","79500","244","MORTGAGE","45","0","9359.17434"
"2332","0","68503526","9.48868532","2","0","31434.95907","0","2","75000","232","RENT","37","0","157.8095467"
"2333","0","68503636","42.61505444","2","0","62615.95031","2","45","100000","397","MORTGAGE","27","0","160.3904685"
"2334","0","68503680","44.00901178","1","0","40322.71603","0","52","85000","170","RENT","60","0","2501.509535"
"2335","0","68503744","41.95022721","1","0","75559.48824","2","-29","22880","199","MORTGAGE","57","1","96.33701008"
"2336","0","68503785","18.33481376","2","3","72743.17204","1","30","65000","129","MORTGAGE","34","0","4569.834201"
"2337","0","68503812","32.38359231","1","0","56394.84605","1","-65","73000","279","RENT","30","0","2835.814737"
"2338","0","68503905","23.90923858","1","1","66963.86162","1","-8","47000","58","RENT","37","0","5416.394616"
"2339","0","68504030","4.717830975","0","0","56815.36333","2","-40","50000","169","RENT","38","0","86.94426449"
"2340","0","68504111","27.1423749","3","0","48866.57567","0","62","100000","362","MORTGAGE","61","0","11972.94399"
"2341","0","68504120","18.80077422","0","0","57180.42146","2","-52","70000","396","RENT","43","0","770.7021424"
"2342","0","68504357","28.22869361","2","0","41509.59419","0","5","75000","349","RENT","51","1","1934.572847"
"2343","0","68504862","36.58318459","1","1","47797.73271","2","-16","75000","213","MORTGAGE","33","0","1434.318719"
"2344","0","68504883","21.10145509","1","0","72983.40088","1","15","45000","388","RENT","52","0","533.0922949"
"2345","0","68504927","43.98086207","0","0","46405.94225","2","-30","150000","216","RENT","21","0","666.7922633"
"2346","0","68504980","15.95418778","1","1","31710.28499","0","-45","30000","57","RENT","27","0","1658.743267"
"2347","0","68505004","24.14309252","0","3","51758.28513","2","-8","45000","160","MORTGAGE","53","0","15.23270766"
"2348","0","68505022","9.421317936","0","0","49437.88268","0","3","57286.8","346","MORTGAGE","44","0","318.8883164"
"2349","0","68505052","50.72255472","0","0","43456.33471","0","47","113000","161","MORTGAGE","49","0","3692.976523"
"2350","0","68505057","16.03213802","3","0","57547.40453","0","18","45000","161","OWN","27","0","1569.532562"
"2351","0","68505160","12.44386085","0","0","37159.10905","2","-19","70000","241","MORTGAGE","19","0","1030.752307"
"2352","0","68505171","14.75560724","2","1","32631.31368","2","-22","98000","151","MORTGAGE","38","0","1535.953092"
"2353","0","68505179","39.84658203","2","0","30301.80122","0","-9","90000","75","RENT","33","0","904.1944388"
"2354","0","68505197","46.72583796","2","0","49917.87376","0","6","65000","224","OWN","24","0","6605.613819"
"2355","0","68505222","23.30374107","1","0","61076.96987","0","-45","77000","159","RENT","40","0","1311.484379"
"2356","0","68505249","44.29931124","0","1","29710.70674","2","11","50000","306","RENT","46","0","3998.927255"
"2357","0","68505370","15.52018989","1","0","50566.61416","0","-1","50000","126","RENT","64","0","2059.249316"
"2358","0","68505484","31.61065674","0","0","38702.31308","2","20","52000","199","RENT","70","0","4716.353078"
"2359","0","68505610","20.86790113","2","1","66501.71669","0","1","53000","129","MORTGAGE","37","0","2748.573487"
"2360","0","68505634","25.8807377","1","0","49633.96478","0","-5","56000","143","MORTGAGE","35","0","1084.599343"
"2361","0","68505704","31.00928902","1","0","40228.1381","2","-34","62000","179","MORTGAGE","39","0","5343.855682"
"2362","0","68505763","16.96470518","1","2","27979.93131","0","4","52936","100","RENT","45","0","1591.331165"
"2363","0","68505948","10.74094801","1","0","60090.87908","2","14","36000","158","MORTGAGE","46","0","2950.30913"
"2364","0","68506170","12.56159505","3","1","29459.77744","1","-40","202000","260","MORTGAGE","51","0","2977.209118"
"2365","0","68506227","31.31258271","0","1","38486.69546","2","-27","50720","145","MORTGAGE","37","1","2572.956256"
"2366","0","68506366","3.295955546","1","0","41348.75921","2","-3","134000","212","RENT","45","0","924.423117"
"2367","0","68506789","33.86821856","2","0","56969.54858","2","22","65000","145","MORTGAGE","42","0","2211.79247"
"2368","0","68513155","40.17333975","1","0","59215.40783","1","2","60000","127","RENT","41","0","86.12786608"
"2369","0","68513209","20.14934284","2","0","52605.48063","0","42","30960","103","RENT","44","0","3724.98906"
"2370","0","68513282","6.674992016","1","0","48978.41625","0","40","140000","181","RENT","33","0","1787.819785"
"2371","0","68513335","56.7090883","3","0","41407.99049","2","1","80000","125","MORTGAGE","32","0","43.49567196"
"2372","0","68513342","8.570904162","1","0","42558.47733","0","-26","101000","91","RENT","27","0","7052.028202"
"2373","0","68513367","20.67350023","3","0","65930.44356","2","-20","34000","411","OWN","41","0","1041.228577"
"2374","0","68513379","16.07085364","1","0","49644.07712","2","-22","25500","162","RENT","54","0","2206.40483"
"2375","0","68513485","5.99567639","3","1","57811.72595","0","-20","80000","121","OWN","29","0","241.7758464"
"2376","0","68513657","20.78089671","1","0","58061.92844","0","10","26000","217","MORTGAGE","54","0","1032.674869"
"2377","0","68513701","26.82440646","3","0","80201.71729","0","-18","52000","146","RENT","40","0","1689.099712"
"2378","0","68513833","43.12403995","0","0","50519.87355","2","-3","54700","426","RENT","32","0","711.0984613"
"2379","0","68513907","9.149114932","0","1","35774.3644","0","15","58000","286","MORTGAGE","36","0","1887.969965"
"2380","0","68513991","39.44107238","2","0","47992.33813","0","-69","65350","375","MORTGAGE","60","0","1007.331202"
"2381","0","68514003","29.26243088","1","1","60195.10895","0","14","50000","90","RENT","53","1","218.1780886"
"2382","0","68514106","17.67197705","2","1","61287.38647","1","25","96000","141","MORTGAGE","24","0","4537.662061"
"2383","0","68514137","36.30975796","1","1","60511.49935","0","21","144542","378","MORTGAGE","40","0","856.9235466"
"2384","0","68514195","18.30467437","2","0","58213.34212","0","14","60000","91","MORTGAGE","38","1","995.0604057"
"2385","0","68514266","26.38636468","0","0","74231.58031","0","41","68000","211","MORTGAGE","41","0","464.1059946"
"2386","0","68514275","43.83064358","3","0","51263.9685","0","-17","180000","93","RENT","32","0","889.4219207"
"2387","0","68514314","12.33174275","0","1","43045.65156","0","-27","80000","180","OWN","44","0","4748.289617"
"2388","0","68514442","52.84688985","1","0","97838.81466","0","-14","85000","248","MORTGAGE","28","0","2054.924814"
"2389","0","68514482","7.349129638","2","0","23179.94122","0","-2","63000","217","OWN","37","0","1055.884784"
"2390","0","68514520","35.25134357","1","0","76039.59293","0","0","84700","249","MORTGAGE","44","0","269.332473"
"2391","0","68514553","12.95874454","1","1","50179.30859","2","4","54000","229","RENT","26","0","639.0005459"
"2392","0","68514562","23.71474452","0","2","40164.24416","0","6","34980","146","RENT","53","0","2044.5893"
"2393","0","68514618","9.672479362","3","0","41853.49131","0","36","90000","263","RENT","43","0","233.7743118"
"2394","0","68514630","28.90931402","0","0","47075.0259","1","39","55000","116","RENT","36","0","1456.162403"
"2395","0","68514652","10.79129432","2","0","55820.09073","0","29","55000","92","MORTGAGE","37","0","4265.990641"
"2396","0","68514786","8.420889159","1","0","57835.07064","1","-9","96000","182","MORTGAGE","41","0","4476.940894"
"2397","0","68514868","23.75144913","3","0","77514.29436","2","-5","87000","182","RENT","29","0","122.9535691"
"2398","0","68514892","46.17335425","1","0","62828.15506","0","31","110000","164","MORTGAGE","39","0","1012.118171"
"2399","0","68515000","42.87375945","1","0","68629.85988","0","-113","61339","244","MORTGAGE","27","0","1842.017022"
"2400","0","68515121","20.71345016","3","1","49488.32076","2","22","47471.06","87","RENT","44","0","444.84637"
"2401","0","68515130","55.04722505","1","0","57190.21594","0","-26","80000","108","RENT","35","0","5703.575219"
"2402","0","68515191","28.62458048","2","0","31957.42491","0","14","92700","300","RENT","49","0","55.34462686"
"2403","0","68515402","17.86027893","2","2","50525.29629","2","42","107600","209","MORTGAGE","44","0","908.2416861"
"2404","0","68515489","27.66827885","3","1","59688.75188","0","-21","46000","78","RENT","58","0","386.8386954"
"2405","0","68515596","40.82430137","0","0","18178.05446","1","28","100000","456","MORTGAGE","43","0","1138.925249"
"2406","0","68515597","5.830775864","3","0","36134.23505","0","-4","55000","176","MORTGAGE","41","0","167.2978237"
"2407","0","68515720","34.24593843","2","1","51330.5966","0","49","95000","194","MORTGAGE","33","0","4055.318105"
"2408","0","68515772","34.40835536","2","0","50268.53633","0","58","101000","230","MORTGAGE","41","0","709.3368496"
"2409","0","68516016","18.12207086","2","1","46042.29841","0","-7","24000","182","MORTGAGE","52","0","1347.798377"
"2410","0","68516081","14.98402816","0","0","55300.35908","0","1","143200","233","RENT","43","0","1244.335954"
"2411","0","68516139","21.27230005","0","0","54172.86435","0","-19","162000","408","MORTGAGE","56","0","3201.031719"
"2412","0","68516174","13.69080959","3","0","57337.25885","0","6","59307","230","MORTGAGE","40","0","87.15694106"
"2413","0","68516197","25.78269649","0","0","56596.39235","0","0","50000","168","MORTGAGE","43","0","2411.484559"
"2414","0","68516502","18.56298775","3","0","86073.71001","0","34","70000","130","RENT","20","0","3322.739064"
"2415","0","68516556","17.96043266","3","0","52979.35632","0","-35","60000","163","RENT","64","0","2957.710363"
"2416","0","68523113","29.33037946","2","0","55740.15703","0","5","242000","182","MORTGAGE","45","0","2025.05158"
"2417","0","68523136","21.98297431","1","3","53966.58114","1","26","76000","266","RENT","39","0","2039.064749"
"2418","0","68523173","45.84469228","1","1","30293.05651","2","-17","115000","107","OWN","65","0","235.1915189"
"2419","0","68523245","8.279306998","2","0","64051.11264","2","-18","40000","152","MORTGAGE","32","0","3803.489539"
"2420","0","68523364","42.23387248","0","1","38281.88919","1","0","63000","180","MORTGAGE","37","0","1029.928569"
"2421","0","68523509","61.91178567","1","0","43339.52698","0","9","53038","303","MORTGAGE","30","0","596.3359889"
"2422","0","68523565","44.43926569","0","0","54726.57545","2","26","50000","164","MORTGAGE","24","0","2008.303739"
"2423","0","68523699","16.90363887","2","0","62564.86673","0","-13","40000","176","RENT","48","0","3114.184466"
"2424","0","68523785","53.21240995","1","1","36562.55806","0","9","94000","161","MORTGAGE","21","0","468.6941618"
"2425","0","68523844","6.085322486","2","0","61937.47131","2","-24","66600","169","MORTGAGE","38","0","2974.483445"
"2426","0","68523946","15.03434328","0","0","58722.38939","0","16","120000","165","MORTGAGE","45","0","1326.395057"
"2427","0","68523947","20.28258087","1","1","56305.54351","0","-20","53000","121","OWN","45","0","1712.020604"
"2428","0","68524055","34.04332334","0","0","65744.73003","2","-54","60000","212","MORTGAGE","45","0","2505.852419"
"2429","0","68524092","27.05475382","1","0","38152.26435","0","43","132000","241","MORTGAGE","29","0","1138.599784"
"2430","0","68524102","61.12348782","3","0","54582.67141","0","-50","51000","241","MORTGAGE","29","0","226.1197488"
"2431","0","68524145","6.595333424","2","1","65552.25935","2","16","75000","261","RENT","60","0","2572.313128"
"2432","0","68524242","28.95741047","3","0","52752.36435","0","17","40000","113","OWN","27","0","4269.685767"
"2433","0","68524378","17.81895507","3","0","47634.35811","0","-55","93000","399","MORTGAGE","38","0","1672.390732"
"2434","0","68524398","26.14631839","1","0","40460.87114","0","15","52000","137","MORTGAGE","46","0","3748.146081"
"2435","0","68524685","4.553844555","2","2","41101.06619","1","-27","55000","136","RENT","41","0","4660.875447"
"2436","0","68524769","19.77773091","2","1","44795.7161","2","-8","61000","107","RENT","48","0","1760.558938"
"2437","0","68524813","31.14956088","3","1","12565.81888","0","-35","52000","160","RENT","56","0","3514.142192"
"2438","0","68524822","22.86212677","1","1","59713.04495","1","-21","25000","158","OWN","54","0","2479.201691"
"2439","0","68524874","1.323323749","1","0","48369.99738","2","39","65000","137","MORTGAGE","68","0","686.4375524"
"2440","0","68524876","28.40753385","2","0","61919.97488","0","9","170000","184","MORTGAGE","33","0","4280.62651"
"2441","0","68525126","69.18759379","3","0","30628.77525","0","36","98000","166","MORTGAGE","62","0","5269.167072"
"2442","0","68525273","66.92922122","0","0","51839.57642","0","26","80000","412","RENT","55","0","367.7954338"
"2443","0","68525323","12.41643426","0","0","79130.44882","1","-38","70000","77","RENT","44","0","3015.86027"
"2444","0","68525342","48.19225127","2","1","48924.35127","0","-70","125000","306","OWN","42","0","728.1121427"
"2445","0","68525408","75.11055441","1","0","63654.3484","0","5","88186","273","MORTGAGE","26","0","7975.253902"
"2446","0","68525523","25.19526923","0","1","48935.32843","0","7","105000","308","MORTGAGE","26","0","2.565223756"
"2447","0","68525547","34.26913364","1","1","62083.55595","2","28","69922","182","RENT","33","0","4489.169096"
"2448","0","68525576","30.44264219","0","0","65401.99239","0","34","80000","259","MORTGAGE","36","0","316.824184"
"2449","0","68525836","10.33384759","3","1","57022.0108","0","-23","56157","306","OWN","38","0","148.4207887"
"2450","0","68526100","22.81104159","0","2","42760.88279","1","20","35000","134","RENT","24","0","603.1795064"
"2451","0","68526115","8.983733451","1","1","38074.47095","0","-4","150000","324","MORTGAGE","35","0","2699.087098"
"2452","0","68526124","25.23525303","0","0","83456.85995","0","-3","100000","163","OWN","45","0","945.2486201"
"2453","0","68526248","26.29016414","0","1","54198.51658","1","51","47500","93","MORTGAGE","39","0","2268.47053"
"2454","0","68526276","8.962760497","3","0","53054.38332","2","-3","72000","98","MORTGAGE","54","0","2214.730362"
"2455","0","68526301","18.3690461","2","0","56658.33408","0","7","38000","148","RENT","51","0","1555.952601"
"2456","0","68526434","24.48040277","0","0","48044.87171","0","12","46000","132","OWN","48","0","77.73997682"
"2457","0","68526511","6.706865425","1","0","80169.89434","0","18","33000","384","OWN","31","0","432.3109205"
"2458","0","68526519","17.66328551","2","0","32311.4145","0","-39","101000","98","MORTGAGE","42","0","722.3870324"
"2459","0","68526576","24.24009724","1","1","88986.13483","0","9","67000","232","MORTGAGE","40","0","1698.555394"
"2460","0","68526678","25.18133994","1","1","67431.17729","1","16","35300","377","RENT","27","0","4454.204675"
"2461","0","68526838","13.2708571","2","0","52244.32699","1","24","57000","189","MORTGAGE","46","0","185.7031484"
"2462","0","68527009","13.3830008","2","0","19817.47814","0","-1","75000","283","RENT","31","0","893.5096003"
"2463","0","68533130","26.4000497","3","1","46343.49886","0","-15","58000","171","MORTGAGE","56","0","5695.129673"
"2464","0","68533303","42.45529597","1","0","84551.74268","1","-33","100000","219","MORTGAGE","38","0","555.9349197"
"2465","0","68533472","40.02682462","2","3","44624.02341","0","14","65050","268","OWN","46","0","509.436149"
"2466","0","68533757","12.4413569","3","1","50543.10377","0","3","40000","105","RENT","36","0","2222.756305"
"2467","0","68533843","28.1920585","3","0","68705.57533","1","-4","80000","170","MORTGAGE","34","0","1507.428904"
"2468","0","68533886","33.01627092","0","0","67072.61995","1","36","52000","255","MORTGAGE","49","0","408.0727312"
"2469","0","68533947","16.50811925","0","0","28085.56242","0","-10","110000","280","MORTGAGE","45","0","546.6073888"
"2470","0","68534025","4.396890589","0","0","70369.46726","2","-17","100000","271","MORTGAGE","48","0","831.0956243"
"2471","0","68534180","22.42366113","1","0","62250.11938","2","12","41500","367","RENT","38","0","4013.410434"
"2472","0","68534289","16.77098786","1","1","19315.29243","1","43","57000","145","RENT","31","0","3264.784507"
"2473","0","68534347","25.84661923","3","0","46931.49988","0","32","45000","185","RENT","42","0","1691.325037"
"2474","0","68534398","11.05972014","3","1","34553.3918","0","-1","75000","162","RENT","39","0","955.8761156"
"2475","0","68534426","55.68299476","1","0","41996.72565","0","36","57000","103","RENT","50","0","3700.771827"
"2476","0","68534525","19.23705566","1","1","84503.12578","0","6","135000","186","RENT","62","0","3559.356331"
"2477","0","68534606","39.46626358","3","1","42828.04283","2","13","109000","304","MORTGAGE","36","0","1329.654862"
"2478","0","68534683","23.76726158","2","0","40373.42813","2","33","55000","166","MORTGAGE","47","0","1184.29562"
"2479","0","68534701","43.41339358","3","0","36368.81081","2","39","51000","187","MORTGAGE","28","0","1380.633094"
