id,delinq_2yrs,num_tl_30dpd,tgt_1,emp_length,inq_last_6mths,revol_util,FICO_Change,verification_status,annual_inc,LOR,home_ownership,nationality,location,product,Industry
68445585,0,0,0,6 years,0,39.3,45,Source Verified,22652,214,OWN,Nat23,loc520,Prod9,Real Estate
68445638,0,0,0,< 1 year,0,34.1,40,Verified,62275,172,RENT,Nat33,loc85,Prod2,Consulting
68445656,0,0,0,1 year,2,37.7,-30,Source Verified,300000,252,MORTGAGE,Nat42,loc603,Prod3,Utility
68445707,0,0,0,< 1 year,1,19.7,-120,Source Verified,42772,149,RENT,Nat32,loc698,Prod3,Consulting
68445725,0,0,0,10+ years,2,75,-95,Not Verified,34000,299,RENT,Nat34,loc367,Prod2,Consulting
68445762,0,0,0,3 years,0,32.5,55,Not Verified,80000,148,RENT,Nat15,loc551,Prod3,Real Estate
68445816,0,0,0,10+ years,0,95.3,30,Verified,125000,166,MORTGAGE,Nat13,loc506,Prod3,Consulting
68445831,0,0,0,,0,32,5,Verified,32000,306,OWN,Nat21,loc420,Prod2,Consulting
68445845,0,0,0,10+ years,1,56.5,5,Verified,33000,150,RENT,Nat10,loc289,Prod2,Banks
68445890,0,0,0,6 years,2,70.5,-125,Source Verified,35000,64,RENT,Nat32,loc699,Prod2,Banks
68445945,1,0,0,5 years,0,31.6,35,Source Verified,51000,136,MORTGAGE,Nat11,loc275,Prod1,Banks
68445962,0,0,0,10+ years,5,26.4,55,Not Verified,75000,308,MORTGAGE,Nat46,loc775,Prod3,Utility
68445972,3,0,0,10+ years,3,61.8,-25,Source Verified,68500,181,MORTGAGE,Nat30,loc55,Prod4,Real Estate
68445999,1,0,0,6 years,0,64,15,Source Verified,88000,388,MORTGAGE,Nat36,loc762,Prod2,Real Estate
68446017,0,0,0,10+ years,3,42.1,-165,Not Verified,55000,106,RENT,Nat10,loc289,Prod3,Real Estate
68446030,0,0,0,10+ years,2,22.3,-115,Verified,40000,184,MORTGAGE,Nat21,loc422,Prod3,Utility
68446068,1,0,0,10+ years,0,75.5,-105,Source Verified,77000,143,RENT,Nat5,loc726,Prod2,Banks
68446077,0,0,0,,1,29.1,0,Not Verified,85000,134,OWN,Nat20,loc34,Prod3,Banks
68446093,0,0,0,5 years,2,39.7,-175,Not Verified,38000,59,RENT,Nat34,loc371,Prod2,Consulting
68446125,0,0,0,3 years,3,56.2,-20,Verified,66666,134,OWN,Nat34,loc389,Prod3,Real Estate
68446133,0,0,0,< 1 year,5,69.3,85,Source Verified,60000,112,RENT,Nat44,loc190,Prod2,Public
68446144,1,0,0,10+ years,3,16.2,-120,Not Verified,90000,214,RENT,Nat5,loc743,Prod3,Consulting
68446180,0,0,0,7 years,1,71.3,20,Verified,101000,222,RENT,Nat5,loc735,Prod3,Consulting
68446203,0,0,0,10+ years,6,76.4,10,Verified,120000,117,MORTGAGE,Nat6,loc649,Prod3,Consulting
68446215,0,0,0,10+ years,2,40.4,-10,Not Verified,67879,164,MORTGAGE,Nat33,loc103,Prod2,Utility
68446226,2,0,0,< 1 year,2,79.8,-105,Verified,65000,237,RENT,Nat34,loc366,Prod6,Banks
68446231,0,0,0,< 1 year,1,54.9,-90,Source Verified,47000,152,RENT,Nat42,loc613,Prod3,Real Estate
68446233,0,0,0,10+ years,1,54.9,-20,Source Verified,120000,169,MORTGAGE,Nat21,loc415,Prod3,Consulting
68446245,0,0,0,10+ years,0,100.8,65,Verified,99000,266,MORTGAGE,Nat13,loc487,Prod4,Real Estate
68446257,0,0,0,3 years,1,56.5,-15,Verified,31200,112,OWN,Nat10,loc296,Prod2,Banks
68446401,0,0,0,< 1 year,1,34.9,65,Not Verified,81120,184,MORTGAGE,Nat26,loc237,Prod3,Utility
68446430,2,0,0,3 years,1,60.3,-10,Not Verified,77000,141,MORTGAGE,Nat34,loc385,Prod3,Utility
68446433,0,0,0,10+ years,5,42,-145,Verified,47000,214,RENT,Nat22,loc454,Prod6,Public
68446452,0,0,0,3 years,0,50.9,45,Not Verified,35000,116,RENT,Nat28,loc554,Prod2,Banks
68446507,0,0,0,2 years,2,41.7,-160,Source Verified,48000,56,OWN,Nat32,loc698,Prod2,Real Estate
68446530,0,0,0,< 1 year,1,48.4,-35,Verified,21610,72,RENT,Nat41,loc321,Prod2,Banks
68446558,0,0,0,5 years,2,62,-100,Verified,90000,172,RENT,Nat33,loc90,Prod3,Utility
68446591,0,0,0,,0,8.2,-90,Not Verified,16488,121,RENT,Nat7,loc49,Prod3,Banks
68446746,1,0,0,4 years,0,17.2,-205,Source Verified,53750,99,MORTGAGE,Nat4,loc677,Prod3,Utility
68446769,1,0,0,10+ years,1,24.2,35,Not Verified,59000,223,MORTGAGE,Nat19,loc182,Prod2,Utility
68446771,0,0,0,< 1 year,0,69,5,Not Verified,55000,126,RENT,Nat33,loc115,Prod3,Consulting
68446784,3,0,0,3 years,1,41.4,-145,Not Verified,40000,91,RENT,Nat30,loc55,Prod2,Banks
68446820,0,0,0,2 years,2,35.6,-10,Not Verified,33000,76,RENT,Nat14,loc411,Prod3,Banks
68453124,0,0,0,< 1 year,2,42.3,20,Not Verified,75000,143,RENT,Nat32,loc701,Prod2,Banks
68453127,1,0,0,10+ years,2,40.5,60,Not Verified,55000,195,MORTGAGE,Nat11,loc261,Prod2,Banks
68453132,2,0,0,3 years,1,29.5,-150,Source Verified,150000,133,MORTGAGE,Nat14,loc411,Prod1,Banks
68453136,4,0,0,< 1 year,1,65.6,-65,Source Verified,120000,189,MORTGAGE,Nat42,loc635,Prod2,Real Estate
68453174,0,0,0,6 years,0,53.4,70,Not Verified,55000,167,MORTGAGE,Nat10,loc291,Prod3,Banks
68453284,1,0,0,2 years,0,57.1,0,Not Verified,150000,144,MORTGAGE,Nat10,loc293,Prod9,Real Estate
68453288,0,0,0,10+ years,5,52.7,5,Not Verified,78200,237,MORTGAGE,Nat37,loc167,Prod2,Real Estate
68453302,0,0,0,< 1 year,0,66.8,75,Verified,26000,135,RENT,Nat33,loc77,Prod3,Utility
68453307,0,0,0,< 1 year,3,15.7,-105,Source Verified,55000,243,RENT,Nat4,loc683,Prod3,Banks
68453315,0,0,0,8 years,1,29.5,-35,Not Verified,65000,126,MORTGAGE,Nat5,loc726,Prod9,Banks
68453319,0,0,0,1 year,1,41,-20,Not Verified,35000,251,RENT,Nat23,loc523,Prod3,Utility
68453342,1,0,0,1 year,0,25.4,-10,Not Verified,49233,139,MORTGAGE,Nat46,loc779,Prod3,Utility
68453388,0,0,0,10+ years,7,35.9,-5,Source Verified,80000,126,RENT,Nat33,loc85,Prod3,Public
68453399,2,0,0,9 years,0,67.5,-135,Source Verified,83832,213,OWN,Nat17,loc564,Prod9,Banks
68453405,0,0,0,3 years,0,36.8,-35,Source Verified,42000,168,RENT,Nat5,loc721,Prod3,Real Estate
68453422,0,0,0,2 years,1,40.5,-180,Not Verified,146000,224,MORTGAGE,Nat19,loc178,Prod3,Consulting
68453432,0,0,0,,0,29.3,-205,Not Verified,36000,215,OWN,Nat20,loc29,Prod3,Utility
68453440,0,0,0,3 years,0,58.3,90,Not Verified,84480,146,RENT,Nat5,loc722,Prod3,Utility
68453499,0,0,0,6 years,0,62.3,-145,Source Verified,55000,374,MORTGAGE,Nat33,loc93,Prod2,Utility
68453503,0,0,0,10+ years,3,44.2,-60,Not Verified,80000,130,RENT,Nat1,loc785,Prod3,Banks
68453509,0,0,0,< 1 year,0,42.6,-25,Not Verified,110000,107,RENT,Nat33,loc74,Prod3,Real Estate
68453570,0,0,0,10+ years,2,57.6,40,Not Verified,65000,175,MORTGAGE,Nat10,loc296,Prod9,Utility
68453592,0,0,0,2 years,1,57.1,65,Source Verified,67000,124,RENT,Nat33,loc85,Prod3,Real Estate
68453593,0,0,0,10+ years,4,53.1,-155,Source Verified,70000,119,MORTGAGE,Nat26,loc237,Prod3,Real Estate
68453638,1,0,0,6 years,2,7.8,20,Verified,60000,262,RENT,Nat10,loc289,Prod3,Utility
68453648,0,0,0,< 1 year,0,97.4,-20,Source Verified,33000,171,RENT,Nat5,loc747,Prod3,Public
68453653,0,0,0,2 years,1,26.4,-105,Not Verified,89000,230,RENT,Nat5,loc747,Prod3,Banks
68453667,0,0,0,10+ years,2,32.9,-155,Source Verified,100000,176,MORTGAGE,Nat48,loc224,Prod3,Banks
68453669,0,0,0,2 years,3,8.4,-115,Not Verified,65000,249,OWN,Nat10,loc285,Prod3,Utility
68463116,0,0,0,10+ years,2,24.8,65,Not Verified,52000,236,RENT,Nat5,loc743,Prod3,Banks
68463139,1,0,0,3 years,2,16,-185,Not Verified,110000,144,MORTGAGE,Nat6,loc650,Prod4,Real Estate
68463143,0,0,0,3 years,1,76.8,110,Source Verified,175000,318,RENT,Nat42,loc621,Prod6,Banks
68463158,0,0,0,10+ years,1,82,-35,Verified,82000,88,MORTGAGE,Nat33,loc111,Prod3,Education
68463206,0,0,0,10+ years,1,39.7,35,Verified,33000,108,RENT,Nat5,loc703,Prod3,Real Estate
68463235,0,0,0,10+ years,3,79,100,Not Verified,99000,163,OWN,Nat33,loc119,Prod2,Banks
68463237,1,0,0,10+ years,0,63.1,5,Not Verified,150000,294,OWN,Nat5,loc706,Prod4,Real Estate
68463252,0,0,0,4 years,1,33.8,50,Not Verified,75000,160,MORTGAGE,Nat4,loc677,Prod2,Utility
68463263,0,0,0,3 years,0,11.9,-40,Not Verified,115000,191,RENT,Nat33,loc74,Prod3,Utility
68463265,0,0,0,3 years,2,35.7,75,Verified,40000,226,OWN,Nat26,loc246,Prod3,Banks
68463273,0,0,0,2 years,1,40.6,100,Verified,70000,161,OWN,Nat5,loc729,Prod3,Real Estate
68463301,0,0,0,9 years,0,94.8,45,Verified,111000,273,RENT,Nat47,loc434,Prod2,Banks
68463311,0,0,0,10+ years,3,49,-75,Source Verified,69100,173,MORTGAGE,Nat5,loc755,Prod3,Real Estate
68463319,0,0,0,4 years,0,27.4,15,Not Verified,70000,292,OWN,Nat10,loc285,Prod3,Banks
68463322,0,0,0,5 years,0,69.4,15,Source Verified,90000,423,MORTGAGE,Nat11,loc259,Prod3,Banks
68463329,0,0,0,10+ years,8,16.9,-75,Verified,101550,115,MORTGAGE,Nat37,loc154,Prod2,Consulting
68463345,0,0,0,< 1 year,2,59.5,75,Not Verified,40000,194,MORTGAGE,Nat10,loc298,Prod3,Banks
68463355,0,0,0,8 years,1,90.5,70,Verified,62900,125,MORTGAGE,Nat3,loc580,Prod6,Consulting
68463375,1,0,0,4 years,1,43.3,-155,Verified,50000,56,RENT,Nat5,loc726,Prod5,Real Estate
68463487,0,0,0,9 years,3,54.9,25,Not Verified,60000,120,RENT,Nat44,loc201,Prod3,Banks
68463494,0,0,0,10+ years,3,15.9,30,Source Verified,42000,176,MORTGAGE,Nat33,loc102,Prod3,Utility
68463510,0,0,0,2 years,1,42.1,15,Source Verified,70000,160,MORTGAGE,Nat42,loc607,Prod3,Real Estate
68463570,0,0,0,< 1 year,0,37.9,5,Source Verified,65000,139,RENT,Nat11,loc262,Prod9,Real Estate
68463573,0,0,0,7 years,3,38.7,-135,Source Verified,98000,145,MORTGAGE,Nat5,loc747,Prod2,Consulting
68463607,0,0,1,< 1 year,1,90,-55,Not Verified,80000,216,MORTGAGE,Nat5,loc728,Prod3,Utility
68463611,0,0,0,7 years,0,74.1,-5,Verified,50441,125,RENT,Nat5,loc753,Prod3,Real Estate
68463628,0,0,1,5 years,5,38.2,-85,Verified,53000,105,OWN,Nat33,loc103,Prod3,Real Estate
68463633,0,0,0,1 year,1,55.4,15,Verified,40000,186,RENT,Nat5,loc736,Prod3,Real Estate
68463675,0,0,0,3 years,1,71.2,55,Source Verified,44013,124,MORTGAGE,Nat44,loc199,Prod3,Utility
68463698,1,0,0,10+ years,0,63.1,-80,Not Verified,65000,184,MORTGAGE,Nat10,loc293,Prod6,Real Estate
68463703,3,0,0,10+ years,0,58,30,Verified,78000,272,MORTGAGE,Nat34,loc375,Prod3,Consulting
68463708,0,0,0,10+ years,4,22.4,5,Not Verified,74000,170,MORTGAGE,Nat5,loc723,Prod4,Utility
68463747,0,0,0,5 years,1,25.7,0,Source Verified,160000,138,MORTGAGE,Nat5,loc723,Prod3,Utility
68463774,0,0,0,7 years,3,46,0,Not Verified,75000,177,MORTGAGE,Nat14,loc397,Prod3,Banks
68463792,0,0,0,10+ years,1,51.1,10,Verified,30639,173,MORTGAGE,Nat5,loc750,Prod3,Real Estate
68463797,0,0,0,2 years,1,66.7,15,Source Verified,63000,112,RENT,Nat30,loc55,Prod2,Public
68463802,0,0,0,< 1 year,3,86,-10,Not Verified,39000,261,RENT,Nat44,loc203,Prod2,Consulting
68463810,0,0,0,< 1 year,0,54.9,5,Source Verified,90000,305,OWN,Nat33,loc74,Prod3,Real Estate
68463817,0,0,0,10+ years,0,72.3,55,Not Verified,40000,205,RENT,Nat5,loc721,Prod3,Real Estate
68463818,0,0,0,4 years,4,71.5,0,Source Verified,90000,391,RENT,Nat45,loc42,Prod3,Banks
68463819,0,0,0,2 years,0,33.9,0,Source Verified,74000,397,MORTGAGE,Nat5,loc746,Prod2,Utility
68463846,1,0,0,1 year,0,67.4,0,Source Verified,90000,92,MORTGAGE,Nat24,loc346,Prod2,Real Estate
68463899,0,0,0,10+ years,2,96.5,-35,Verified,140000,218,MORTGAGE,Nat44,loc188,Prod3,Education
68463921,1,0,0,6 years,2,25.8,25,Source Verified,72000,152,MORTGAGE,Nat42,loc615,Prod2,Utility
68463942,7,0,0,2 years,1,29.4,35,Verified,70000,115,RENT,Nat5,loc734,Prod3,Real Estate
68463963,4,0,0,10+ years,1,80.5,0,Source Verified,110000,438,MORTGAGE,Nat30,loc61,Prod3,Real Estate
68463967,0,0,0,< 1 year,0,89.6,-10,Not Verified,26000,158,RENT,Nat36,loc764,Prod3,Utility
68463968,0,0,0,3 years,1,49.3,30,Source Verified,29600,250,RENT,Nat33,loc84,Prod2,Real Estate
68464034,1,0,0,1 year,2,75.3,-10,Verified,48000,182,RENT,Nat5,loc716,Prod2,Real Estate
68464054,0,0,0,< 1 year,2,80.9,15,Source Verified,80000,160,MORTGAGE,Nat5,loc724,Prod2,Consulting
68464081,0,0,0,10+ years,2,93.9,-140,Verified,65000,307,MORTGAGE,Nat47,loc445,Prod3,Real Estate
68464110,1,0,0,2 years,2,40.3,-10,Source Verified,50000,200,MORTGAGE,Nat34,loc388,Prod3,Real Estate
68464137,0,0,0,10+ years,2,35.1,-50,Not Verified,47000,272,MORTGAGE,Nat39,loc250,Prod3,Real Estate
68464155,0,0,0,,2,25.4,-210,Not Verified,58000,208,MORTGAGE,Nat16,loc364,Prod3,Real Estate
68464175,1,0,0,3 years,1,31.8,10,Not Verified,68012,184,RENT,Nat13,loc492,Prod2,Banks
68464203,6,0,0,10+ years,0,70.8,0,Source Verified,160000,165,MORTGAGE,Nat30,loc63,Prod2,Banks
68464216,0,0,0,6 years,0,36.4,35,Not Verified,62000,141,MORTGAGE,Nat10,loc297,Prod12,Banks
68464233,0,0,0,9 years,0,97.8,15,Verified,120000,186,MORTGAGE,Nat5,loc754,Prod4,Banks
68464237,0,0,0,10+ years,1,34.5,-35,Not Verified,90000,176,MORTGAGE,Nat38,loc19,Prod2,Utility
68464320,0,0,0,10+ years,0,27,-60,Not Verified,165000,302,MORTGAGE,Nat26,loc239,Prod3,Utility
68464332,0,0,0,10+ years,2,59.4,10,Source Verified,58000,141,RENT,Nat33,loc107,Prod3,Real Estate
68464358,0,0,0,3 years,5,60.9,10,Verified,100000,150,RENT,Nat37,loc153,Prod3,Consulting
68464369,1,0,0,10+ years,2,30,90,Not Verified,115000,400,MORTGAGE,Nat11,loc259,Prod2,Real Estate
68464380,0,0,0,10+ years,0,71.8,-135,Not Verified,65000,313,RENT,Nat1,loc785,Prod2,Consulting
68464383,1,0,0,5 years,2,68.5,30,Not Verified,49000,227,RENT,Nat39,loc258,Prod2,Banks
68464389,0,0,0,6 years,4,57.5,50,Not Verified,47000,65,MORTGAGE,Nat16,loc349,Prod12,Consulting
68464394,0,0,0,10+ years,0,31,5,Not Verified,41000,226,OWN,Nat34,loc376,Prod2,Banks
68464424,0,0,0,8 years,0,75.2,115,Verified,100000,121,MORTGAGE,Nat10,loc291,Prod2,Real Estate
68464425,0,0,0,4 years,1,83.2,-125,Verified,100000,179,MORTGAGE,Nat2,loc317,Prod3,Banks
68464428,1,0,0,4 years,1,45.5,35,Source Verified,80000,278,MORTGAGE,Nat38,loc19,Prod3,Real Estate
68464432,4,0,0,10+ years,1,62.9,-135,Not Verified,67000,299,MORTGAGE,Nat33,loc103,Prod4,Consulting
68464434,0,0,0,10+ years,0,60.7,90,Source Verified,54000,158,MORTGAGE,Nat11,loc269,Prod3,Utility
68464467,0,0,0,1 year,0,67.5,-15,Source Verified,90000,145,MORTGAGE,Nat46,loc773,Prod4,Real Estate
68464471,1,0,0,,3,33.6,-120,Source Verified,25000,203,OWN,Nat10,loc285,Prod4,Banks
68464475,2,0,0,1 year,0,89.1,-20,Source Verified,127421,261,MORTGAGE,Nat3,loc580,Prod2,Banks
68464494,1,0,0,10+ years,1,69.3,10,Source Verified,38000,265,MORTGAGE,Nat16,loc351,Prod7,Public
68464499,0,0,0,10+ years,2,41,-30,Source Verified,58460,229,RENT,Nat19,loc179,Prod2,Public
68464520,0,0,0,10+ years,1,69.7,-35,Source Verified,100000,191,RENT,Nat33,loc90,Prod12,Banks
68464526,0,0,0,2 years,0,43,20,Not Verified,81000,134,MORTGAGE,Nat41,loc330,Prod2,Banks
68464552,0,0,0,< 1 year,0,85.4,-70,Source Verified,250000,371,RENT,Nat5,loc743,Prod3,Banks
68464558,0,0,0,2 years,0,88,-150,Verified,56000,54,MORTGAGE,Nat16,loc349,Prod3,Public
68464562,0,0,1,7 years,2,55.6,-175,Source Verified,67900,259,MORTGAGE,Nat14,loc395,Prod3,Public
68464567,1,0,0,10+ years,0,86.8,-70,Source Verified,104000,149,MORTGAGE,Nat10,loc288,Prod3,Banks
68464605,1,0,0,8 years,1,78.6,10,Not Verified,81000,281,MORTGAGE,Nat5,loc739,Prod3,Real Estate
68464623,1,0,0,10+ years,4,49.6,-25,Not Verified,80000,247,RENT,Nat33,loc85,Prod3,Consulting
68464667,0,0,0,3 years,2,39.1,0,Not Verified,99750,115,MORTGAGE,Nat11,loc259,Prod3,Utility
68464679,0,0,0,4 years,1,84.6,-170,Source Verified,110723,252,RENT,Nat5,loc721,Prod2,Real Estate
68464682,1,0,0,10+ years,1,25.2,-90,Verified,114000,243,MORTGAGE,Nat19,loc175,Prod3,Real Estate
68464690,0,0,0,3 years,1,65.9,-10,Verified,150000,194,OWN,Nat5,loc713,Prod3,Banks
68464706,1,0,0,10+ years,2,36.7,35,Not Verified,65000,130,RENT,Nat5,loc741,Prod3,Banks
68464740,0,0,0,10+ years,0,62.7,75,Source Verified,80000,230,MORTGAGE,Nat47,loc435,Prod2,Utility
68464742,0,0,0,10+ years,0,94,-140,Verified,150000,362,MORTGAGE,Nat44,loc193,Prod3,Real Estate
68464745,2,0,0,2 years,0,28,-180,Verified,38168,145,MORTGAGE,Nat41,loc321,Prod9,Public
68464753,0,0,0,< 1 year,2,52.3,-200,Source Verified,27600,77,RENT,Nat10,loc291,Prod3,Education
68464801,0,0,0,6 years,0,75.1,5,Verified,135000,201,MORTGAGE,Nat26,loc240,Prod2,Utility
68464833,0,0,0,< 1 year,1,34.5,-20,Source Verified,64000,123,MORTGAGE,Nat44,loc203,Prod1,Real Estate
68464880,0,0,0,10+ years,1,51.7,35,Verified,60000,204,RENT,Nat10,loc289,Prod3,Real Estate
68464953,2,0,0,6 years,0,97.3,-155,Verified,35000,198,MORTGAGE,Nat3,loc583,Prod3,Real Estate
68464958,0,0,0,2 years,1,79.3,-155,Source Verified,70000,229,MORTGAGE,Nat34,loc383,Prod2,Banks
68464966,0,0,0,5 years,0,72.4,-25,Verified,73000,197,RENT,Nat6,loc649,Prod3,Consulting
68464988,0,0,0,< 1 year,0,70.6,40,Not Verified,107000,147,OWN,Nat10,loc292,Prod3,Banks
68465005,1,0,0,3 years,0,54.9,40,Source Verified,35000,232,MORTGAGE,Nat33,loc104,Prod3,Utility
68465006,0,0,0,4 years,0,5.2,-235,Source Verified,48000,118,RENT,Nat19,loc180,Prod12,Consulting
68465033,0,0,0,4 years,0,48.1,30,Not Verified,40000,99,MORTGAGE,Nat4,loc679,Prod3,Real Estate
68465042,0,0,0,10+ years,0,43.4,10,Not Verified,242000,503,RENT,Nat5,loc718,Prod6,Utility
68465046,2,0,0,1 year,2,69.9,60,Source Verified,65000,142,RENT,Nat36,loc763,Prod3,Consulting
68465050,1,0,0,6 years,0,53,-110,Source Verified,25000,99,RENT,Nat39,loc256,Prod3,Consulting
68465059,0,0,0,6 years,1,87,-50,Verified,66248,273,MORTGAGE,Nat37,loc124,Prod3,Real Estate
68465068,0,0,0,5 years,3,35.1,-40,Source Verified,55000,230,MORTGAGE,Nat11,loc261,Prod3,Consulting
68465081,0,0,0,1 year,2,77.9,5,Verified,44000,159,RENT,Nat5,loc715,Prod3,Real Estate
68465124,1,0,0,9 years,1,81,80,Not Verified,63000,120,MORTGAGE,Nat42,loc623,Prod3,Banks
68465149,0,0,0,2 years,0,85.1,-30,Source Verified,370000,187,OWN,Nat5,loc712,Prod2,Utility
68465173,0,0,0,3 years,1,74.4,-25,Verified,158000,255,OWN,Nat37,loc146,Prod2,Real Estate
68465175,0,0,0,8 years,3,38,15,Source Verified,52000,44,MORTGAGE,Nat13,loc492,Prod3,Real Estate
68465182,0,0,0,4 years,0,72.5,-95,Source Verified,50000,173,MORTGAGE,Nat2,loc313,Prod2,Consulting
68465212,0,0,0,10+ years,1,47.2,-85,Source Verified,86000,138,OWN,Nat37,loc125,Prod3,Real Estate
68465227,0,0,0,7 years,1,83.2,-20,Source Verified,76000,294,MORTGAGE,Nat26,loc241,Prod3,Banks
68465228,1,0,0,10+ years,6,12.2,-25,Verified,32000,124,MORTGAGE,Nat4,loc677,Prod4,Consulting
68465247,2,0,0,10+ years,2,75,-155,Verified,120000,230,MORTGAGE,Nat18,loc10,Prod3,Real Estate
68465272,0,0,0,10+ years,1,48.2,-30,Source Verified,115000,107,RENT,Nat5,loc739,Prod3,Public
68465316,0,0,0,10+ years,0,54.1,50,Verified,55000,218,RENT,Nat33,loc85,Prod3,Real Estate
68465346,0,0,0,2 years,1,52,-60,Source Verified,44000,132,RENT,Nat19,loc175,Prod3,Real Estate
68465434,0,0,0,1 year,1,60.1,-35,Source Verified,115000,93,RENT,Nat5,loc740,Prod2,Banks
68465452,0,0,0,4 years,4,41,-130,Verified,36000,136,MORTGAGE,Nat10,loc285,Prod3,Consulting
68465467,0,0,0,3 years,1,15.9,10,Source Verified,150000,123,RENT,Nat33,loc74,Prod3,Banks
68465472,0,0,0,3 years,3,28.5,-80,Not Verified,32000,166,RENT,Nat42,loc647,Prod7,Banks
68465485,0,0,0,10+ years,6,33.6,-100,Verified,87500,145,MORTGAGE,Nat19,loc180,Prod3,Public
68465507,1,0,0,10+ years,0,86.5,30,Verified,105000,267,MORTGAGE,Nat32,loc699,Prod3,Banks
68465543,0,0,0,10+ years,1,69.3,-20,Not Verified,35360,121,MORTGAGE,Nat37,loc146,Prod9,Utility
68465577,0,0,0,2 years,0,62.6,-10,Not Verified,100000,219,RENT,Nat33,loc85,Prod2,Banks
68465593,0,0,0,4 years,2,44.8,-105,Verified,100500,191,MORTGAGE,Nat11,loc260,Prod4,Banks
68465636,0,0,0,1 year,1,57.4,15,Verified,150000,218,OWN,Nat11,loc274,Prod4,Education
68465654,0,0,0,,2,80.5,-110,Verified,44321,284,MORTGAGE,Nat16,loc350,Prod9,Consulting
68465671,0,0,0,,3,62.7,30,Verified,25000,121,MORTGAGE,Nat34,loc381,Prod3,Real Estate
68465680,0,0,0,10+ years,4,30.8,-20,Verified,176000,241,MORTGAGE,Nat42,loc621,Prod3,Banks
68465750,0,0,0,10+ years,2,62.4,65,Verified,60000,221,OWN,Nat17,loc563,Prod3,Banks
68465780,2,0,0,10+ years,0,73.1,65,Not Verified,66000,241,MORTGAGE,Nat35,loc595,Prod9,Consulting
68465849,1,0,0,10+ years,2,39,-15,Not Verified,82000,256,RENT,Nat14,loc395,Prod6,Banks
68465879,0,0,0,2 years,3,77.8,120,Source Verified,180000,199,MORTGAGE,Nat5,loc729,Prod3,Real Estate
68466005,1,0,0,10+ years,0,25.4,-150,Not Verified,42190,173,MORTGAGE,Nat2,loc303,Prod3,Banks
68466053,0,0,0,1 year,1,36.4,0,Source Verified,26000,122,OWN,Nat42,loc637,Prod9,Consulting
68466066,0,0,0,4 years,2,40.6,-160,Source Verified,60000,138,RENT,Nat5,loc755,Prod3,Consulting
68466067,0,0,0,10+ years,0,58.8,-185,Not Verified,108000,178,MORTGAGE,Nat21,loc417,Prod4,Banks
68466084,0,0,0,< 1 year,1,73.8,-65,Source Verified,75000,172,MORTGAGE,Nat15,loc539,Prod3,Consulting
68466122,0,0,0,10+ years,0,53.7,10,Not Verified,99413,276,MORTGAGE,Nat34,loc388,Prod2,Utility
68466126,0,0,0,8 years,2,60.1,25,Not Verified,86000,173,MORTGAGE,Nat3,loc588,Prod3,Real Estate
68466135,0,0,1,2 years,1,42.3,15,Not Verified,42000,230,MORTGAGE,Nat19,loc178,Prod4,Utility
68466144,0,0,0,,2,36.2,55,Source Verified,43000,281,RENT,Nat30,loc65,Prod3,Banks
68466172,0,0,0,2 years,3,58,-5,Verified,57000,182,RENT,Nat13,loc509,Prod2,Banks
68466189,0,0,0,10+ years,1,88.2,-70,Source Verified,110000,302,MORTGAGE,Nat11,loc259,Prod2,Banks
68466270,1,0,0,10+ years,0,71.1,45,Verified,60300,211,OWN,Nat19,loc184,Prod3,Education
68466281,0,0,0,4 years,1,86.3,15,Not Verified,63000,335,RENT,Nat42,loc621,Prod3,Banks
68466298,0,0,1,10+ years,0,32.5,-10,Verified,80000,370,MORTGAGE,Nat41,loc326,Prod2,Real Estate
68466335,0,0,0,10+ years,0,26,40,Not Verified,32500,248,OWN,Nat9,loc171,Prod2,Utility
68466390,0,0,0,7 years,0,47.3,35,Source Verified,38000,267,OWN,Nat37,loc126,Prod2,Utility
68466410,0,0,0,9 years,0,87.2,35,Verified,69201,188,MORTGAGE,Nat47,loc441,Prod2,Public
68466416,0,0,0,10+ years,1,74.6,10,Source Verified,75000,237,MORTGAGE,Nat33,loc96,Prod4,Utility
68466436,0,0,0,< 1 year,2,59.7,55,Source Verified,117000,165,MORTGAGE,Nat13,loc487,Prod3,Education
68466462,0,0,0,10+ years,6,64.7,-125,Verified,119945,223,MORTGAGE,Nat19,loc175,Prod3,Real Estate
68466464,0,0,0,< 1 year,2,49,-80,Verified,103000,149,MORTGAGE,Nat42,loc621,Prod3,Consulting
68466525,0,0,0,,3,12.3,15,Not Verified,75000,569,MORTGAGE,Nat30,loc62,Prod3,Utility
68466575,1,0,0,4 years,1,34.8,-65,Source Verified,155000,253,MORTGAGE,Nat26,loc236,Prod5,Real Estate
68466641,1,0,0,8 years,1,39.9,20,Source Verified,102000,442,MORTGAGE,Nat14,loc394,Prod2,Utility
68466644,0,0,0,6 years,3,35.3,-145,Not Verified,40000,64,RENT,Nat5,loc743,Prod3,Banks
68466671,1,0,0,10+ years,2,57,-25,Verified,68000,125,MORTGAGE,Nat47,loc443,Prod3,Public
68466830,0,0,0,2 years,1,12.3,15,Source Verified,90000,43,MORTGAGE,Nat10,loc301,Prod3,Real Estate
68466856,0,0,0,2 years,4,35,-10,Not Verified,90000,196,RENT,Nat5,loc753,Prod3,Real Estate
68466869,1,0,0,5 years,2,27,-140,Not Verified,56000,175,RENT,Nat30,loc65,Prod5,Consulting
