"","tgt_1","id","int_rate","num_tl_90g_dpd_24m","emp_length","dti","home_ownership","loan_amnt","LOR","FICO_Change","annual_inc","Occupation_group","product_group","loc_group","Occupation","product","location"
"2145","0","67467898","11.22","0","< 1 year","23.81","MORTGAGE","24000","77","10","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc232"
"2146","0","67467914","7.89","0","10+ years","10.56","MORTGAGE","2100","116","90","71000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ34","Prod9","loc391"
"2147","0","67468003","11.22","1","10+ years","25.01","MORTGAGE","5600","152","-40","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod2","loc146"
"2148","0","67468060","11.99","0","< 1 year","9.09","MORTGAGE","10000","193","-45","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ43","Prod3","loc684"
"2149","0","67468097","12.59","0","6 years","25.1","MORTGAGE","21000","176","55","96000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc380"
"2150","0","67468230","10.64","0","7 years","10.69","MORTGAGE","35000","148","165","120000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc289"
"2151","0","67468245","8.38","1","9 years","27.76","MORTGAGE","15000","218","0","75000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc634"
"2152","0","67468526","11.22","0","10+ years","16.9","RENT","14000","174","50","58000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ11","Prod2","loc260"
"2153","0","67468534","10.64","0","8 years","6.92","RENT","10000","70","-75","44408","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc766"
"2154","0","67468612","13.67","0","1 year","39.76","RENT","11000","131","0","30000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc516"
"2155","0","67468637","9.76","0","3 years","13.65","MORTGAGE","4500","160","-80","36400","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc635"
"2156","0","67468649","11.99","0","< 1 year","30.78","RENT","18000","187","125","40000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ33","Prod9","loc87"
"2157","0","67468691","16.99","0","10+ years","12.79","RENT","35000","195","190","180000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod3","loc642"
"2158","0","67468801","11.22","0","10+ years","29.25","MORTGAGE","3500","112","70","96000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ19","Prod4","loc174"
"2159","0","67468810","11.22","0","10+ years","31.22","OWN","25000","275","-35","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ20","Prod2","loc30"
"2160","0","67468811","9.17","0","8 years","23.01","RENT","14000","248","-30","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc60"
"2161","0","67468814","7.26","0","5 years","10.6","OWN","25500","191","185","95000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ22","Prod9","loc458"
"2162","0","67468832","10.64","0","1 year","33.88","MORTGAGE","11000","408","-50","57000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod2","loc457"
"2163","0","67468859","8.38","0","10+ years","4.23","OWN","15000","167","15","48000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod3","loc281"
"2164","0","67468868","11.22","0","10+ years","21.62","MORTGAGE","35000","374","-55","102000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc177"
"2165","0","67469015","6.24","0","2 years","10.22","RENT","15000","230","5","150000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc731"
"2166","0","67475199","16.55","0","9 years","29.57","MORTGAGE","10875","214","-50","55000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ11","Prod4","loc265"
"2167","0","67475263","14.48","0","10+ years","20.53","MORTGAGE","26850","230","25","65000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ46","Prod2","loc785"
"2168","0","67475553","8.38","0","9 years","20.22","RENT","10800","176","-10","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ45","Prod3","loc43"
"2169","0","67475643","14.48","0","10+ years","34.03","MORTGAGE","20000","166","90","100000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc612"
"2170","0","67475667","18.2","0","3 years","28.45","RENT","30000","156","105","112000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc727"
"2171","0","67475842","13.18","0","10+ years","26.54","RENT","7000","217","195","76000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc757"
"2172","0","67475843","19.99","0","7 years","35.98","MORTGAGE","9900","127","40","49000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc631"
"2173","0","67475961","9.76","0","10+ years","10.67","MORTGAGE","21000","207","-5","117992","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ5","Prod4","loc768"
"2174","0","67475962","7.26","0","5 years","23.38","RENT","12000","124","-75","60000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc647"
"2175","0","67475970","11.22","0","10+ years","28.22","MORTGAGE","6400","236","-75","80000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ4","Prod3","loc692"
"2176","0","67476113","8.38","0","< 1 year","3.59","RENT","9600","95","-15","92000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc724"
"2177","0","67476164","11.22","0","10+ years","18.39","MORTGAGE","35000","408","145","425000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ4","Prod3","loc696"
"2178","0","67476268","9.76","0","3 years","27.9","MORTGAGE","12000","111","10","100000","medium_tgt_occ","med_tg_prd","high_tgt_loc","Occ16","Prod4","loc350"
"2179","0","67476401","10.64","0","5 years","12.63","RENT","1300","46","130","42000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ33","Prod8","loc79"
"2180","0","67476600","7.89","0","10+ years","14.56","MORTGAGE","28000","265","15","56000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc1"
"2181","0","67476771","13.18","4","10+ years","28.39","MORTGAGE","7500","202","-15","75000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ18","Prod9","loc9"
"2182","0","67476809","19.99","0","4 years","25.76","RENT","11375","94","165","33500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod6","loc239"
"2183","0","67476827","16.55","0","10+ years","19.7","RENT","3000","146","180","41000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"2184","0","67476903","9.76","0","4 years","23.29","MORTGAGE","25000","224","-55","111000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod3","loc623"
"2185","0","67476922","10.64","0","N/A","37.44","OWN","10000","322","95","42800","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc347"
"2186","0","67476992","12.59","0","< 1 year","23.93","RENT","21000","105","155","85000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ10","Prod3","loc287"
"2187","0","67477113","9.17","0","N/A","10.23","MORTGAGE","7500","79","45","25000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc95"
"2188","0","67477216","5.32","0","2 years","19.76","RENT","15000","260","-105","79000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod3","loc48"
"2189","0","67477285","12.59","0","10+ years","10.88","MORTGAGE","18000","313","-25","105000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ5","Prod4","loc752"
"2190","0","67477293","10.64","0","N/A","8.8","RENT","18200","408","-75","51000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ42","Prod1","loc612"
"2191","0","67477367","17.86","0","4 years","15.1","RENT","13675","60","-5","38000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc75"
"2192","0","67477458","13.67","0","10+ years","13.41","RENT","2000","211","-115","88000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ31","Prod3","loc704"
"2193","0","67477462","13.18","0","4 years","0.1","MORTGAGE","35000","164","-20","300000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc732"
"2194","0","67477672","10.64","0","6 years","33.71","RENT","18000","167","-75","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod2","loc776"
"2195","0","67477702","11.99","0","10+ years","23.35","MORTGAGE","15000","254","25","82500","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc619"
"2196","0","67477771","16.55","0","< 1 year","25.11","RENT","15000","81","140","56000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ28","Prod3","loc561"
"2197","0","67477790","17.86","0","10+ years","21.43","OWN","11850","129","-20","35000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ4","Prod4","loc690"
"2198","0","67477856","9.76","0","10+ years","27.24","MORTGAGE","10000","171","-100","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc284"
"2199","0","67477887","11.99","0","2 years","26.72","RENT","2500","57","20","32928","medium_tgt_occ","med_tg_prd","med_tgt_loc","Occ37","Prod1","loc162"
"2200","0","67477888","11.22","0","3 years","14.15","RENT","9000","147","-20","78000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod3","loc577"
"2201","0","67477917","8.38","0","10+ years","28.29","MORTGAGE","5000","182","135","75000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ42","Prod4","loc633"
"2202","0","67477998","16.99","1","5 years","21.68","OWN","2000","115","80","47000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ34","Prod4","loc390"
"2203","0","67478002","18.99","0","10+ years","20.33","MORTGAGE","24000","325","-30","102000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod2","loc10"
"2204","0","67478012","9.76","0","2 years","12.55","MORTGAGE","18900","124","-40","68000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc267"
"2205","0","67478144","8.38","1","8 years","25.55","MORTGAGE","16000","172","-15","85000","high_tgt_occ","low_tgt_prd","high_tgt_loc","Occ31","Prod2","loc702"
"2206","0","67478195","10.64","0","3 years","15.45","RENT","10000","51","-110","38000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ10","Prod2","loc287"
"2207","0","67478222","10.64","0","10+ years","32.3","OWN","12000","117","170","44000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ3","Prod3","loc591"
"2208","0","67478230","17.86","0","10+ years","18.81","MORTGAGE","12000","226","-10","71200","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ23","Prod3","loc530"
"2209","0","67478374","6.24","0","10+ years","22.53","MORTGAGE","10000","242","-15","62000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc166"
"2210","0","67478448","6.24","1","< 1 year","9.16","MORTGAGE","10000","276","100","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc1"
"2211","0","67478489","9.76","0","10+ years","16.67","RENT","15000","241","-10","38000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod3","loc443"
"2212","0","67478494","9.76","0","6 years","12.07","RENT","30000","123","30","144000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ4","Prod3","loc692"
"2213","0","67478515","8.38","0","1 year","8.04","MORTGAGE","13200","120","-70","185000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod2","loc92"
"2214","0","67478517","11.99","0","3 years","27.51","RENT","22000","275","10","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc721"
"2215","0","67478585","9.17","0","10+ years","26.2","OWN","5000","291","90","140000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod6","loc196"
"2216","0","67478622","13.18","1","10+ years","1.87","RENT","8400","139","-15","50000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod5","loc496"
"2217","0","67478691","13.18","0","3 years","4.99","RENT","15000","38","-10","128500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc754"
"2218","0","67478859","14.48","1","9 years","8.07","MORTGAGE","20000","193","170","155000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ16","Prod3","loc348"
"2219","0","67478865","7.89","0","10+ years","15.62","RENT","7200","229","0","65000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc715"
"2220","0","67478951","13.67","0","10+ years","21.05","MORTGAGE","12800","201","-40","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc279"
"2221","0","67478980","12.59","0","3 years","27.54","OWN","35000","214","155","160000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc277"
"2222","0","67479190","14.48","0","1 year","32.07","MORTGAGE","9300","176","180","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc613"
"2223","0","67479276","15.41","0","8 years","22.63","OWN","6600","178","-15","49000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ33","Prod4","loc86"
"2224","0","67485273","13.67","0","1 year","18.6","RENT","20000","101","145","60000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod2","loc258"
"2225","0","67486289","16.99","0","10+ years","28.87","RENT","28000","169","135","70000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc612"
"2226","0","67486295","9.17","0","< 1 year","21.7","MORTGAGE","12000","184","-90","38000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod2","loc337"
"2227","0","67495134","14.48","0","8 years","35.43","MORTGAGE","8000","276","65","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod2","loc380"
"2228","0","67495144","9.17","0","< 1 year","11.1","RENT","6000","160","-125","60000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc299"
"2229","0","67495241","6.24","0","8 years","12.03","OWN","2500","202","45","98000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ33","Prod4","loc87"
"2230","0","67495256","6.89","0","3 years","17.77","RENT","6700","65","-5","28700","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ25","Prod2","loc488"
"2231","0","67495310","11.99","0","6 years","7.05","OWN","18000","193","85","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc237"
"2232","0","67495355","9.17","0","2 years","9.24","MORTGAGE","35000","309","-20","220000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc75"
"2233","0","67495411","5.32","0","4 years","12.96","MORTGAGE","7000","294","0","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod2","loc336"
"2234","0","67495416","8.38","0","10+ years","28.39","MORTGAGE","15000","382","-10","42000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc258"
"2235","0","67495432","9.76","0","< 1 year","7.57","RENT","5000","114","10","52500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc190"
"2236","0","67495512","8.38","1","8 years","6.45","MORTGAGE","5000","156","-15","35000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc300"
"2237","0","67495553","7.26","0","10+ years","28.36","MORTGAGE","16000","163","-15","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ23","Prod2","loc521"
"2238","0","67495559","17.86","0","1 year","1.6","RENT","5000","140","15","30000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc757"
"2239","0","67505184","12.59","0","1 year","34.35","OWN","5000","134","70","70000","low_tgt_occ","high_tgt_pr","med_tgt_loc","Occ33","Prod9","loc90"
"2240","0","67505247","9.76","0","< 1 year","30.46","RENT","6000","125","-10","52200","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc75"
"2241","0","67505260","7.89","0","10+ years","21.61","MORTGAGE","25000","199","-45","125000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc69"
"2242","0","67505267","11.22","0","10+ years","26.84","MORTGAGE","28000","238","50","120000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc238"
"2243","0","67505436","11.99","0","5 years","5.32","MORTGAGE","10000","169","-10","135000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod1","loc459"
"2244","0","67505490","14.48","0","4 years","21.56","RENT","3000","130","100","43000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc724"
"2245","0","67505568","5.32","0","10+ years","17.25","MORTGAGE","25000","215","15","160000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc757"
"2246","0","67505630","5.32","0","10+ years","17.48","MORTGAGE","9800","278","135","68000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ37","Prod3","loc162"
"2247","0","67515146","11.99","0","< 1 year","15.45","MORTGAGE","18000","141","-70","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc765"
"2248","0","67515154","12.59","0","2 years","15.12","MORTGAGE","2700","112","65","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod5","loc770"
"2249","0","67515155","11.99","0","10+ years","20.74","MORTGAGE","17275","217","30","85000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod2","loc14"
"2250","0","67515166","19.99","0","10+ years","25.05","OWN","12000","177","55","43680","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ41","Prod3","loc328"
"2251","0","67515206","11.99","0","2 years","18.64","RENT","12000","71","150","50000","low_tgt_occ","high_tgt_pr","high_tgt_loc","Occ5","Prod9","loc740"
"2252","0","67515304","6.24","0","10+ years","10.07","RENT","18000","168","-30","65000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc185"
"2253","0","67515359","13.18","0","9 years","22.67","RENT","35000","108","30","122500","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ30","Prod3","loc54"
"2254","0","67515423","7.89","0","10+ years","25.52","MORTGAGE","28000","212","-20","130000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ29","Prod3","loc21"
"2255","0","67515447","10.64","0","10+ years","28.7","MORTGAGE","17000","202","0","58000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc303"
"2256","0","67515481","13.67","0","8 years","17.05","MORTGAGE","30000","100","-55","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc734"
"2257","0","67515574","7.89","0","4 years","31.65","MORTGAGE","8000","186","110","110000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc661"
"2258","0","67515629","18.2","0","4 years","20.43","MORTGAGE","14000","242","175","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc80"
"2259","0","67515643","16.55","0","5 years","26.21","OWN","16000","94","0","55000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ42","Prod9","loc653"
"2260","0","67515695","17.86","0","7 years","23.16","RENT","25450","119","-125","67000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ11","Prod3","loc262"
"2261","0","67515725","6.89","0","10+ years","14.59","MORTGAGE","24000","306","-70","90000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod3","loc646"
"2262","0","67515740","15.41","0","3 years","27.12","MORTGAGE","25200","153","150","62000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc125"
"2263","0","67515887","11.22","0","2 years","17.36","RENT","6000","127","125","28000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ27","Prod7","loc477"
"2264","0","67515923","13.18","0","N/A","24.83","OWN","14350","216","50","39921","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ5","Prod3","loc738"
"2265","0","67516008","13.67","0","3 years","14.49","RENT","18000","108","-50","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc736"
"2266","0","67516014","11.99","0","10+ years","27.24","MORTGAGE","20000","150","65","56000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc390"
"2267","0","67516029","6.24","0","3 years","11.82","MORTGAGE","15000","160","-80","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc751"
"2268","0","67525123","11.22","0","4 years","25.21","OWN","24000","214","-75","143687.5","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod2","loc126"
"2269","0","67525193","21.99","0","N/A","22.61","RENT","4725","91","175","50000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod1","loc92"
"2270","0","67525205","7.89","0","4 years","29.5","RENT","7600","153","-80","38000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc117"
"2271","0","67525240","13.67","0","3 years","16.59","OWN","24000","241","135","135000","medium_tgt_occ","med_tg_prd","med_tgt_loc","Occ10","Prod4","loc287"
"2272","0","67525265","9.76","0","3 years","22.44","RENT","11050","121","-85","30000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc87"
"2273","0","67525288","8.38","1","N/A","25.72","MORTGAGE","5000","408","120","48000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc384"
"2274","0","67525313","20.99","0","7 years","11.97","MORTGAGE","5600","123","0","35000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc117"
"2275","0","67525439","11.99","1","< 1 year","13.53","OWN","1000","113","-75","37000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc311"
"2276","0","67525550","11.22","0","3 years","18.67","MORTGAGE","20000","198","-85","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ29","Prod3","loc21"
"2277","0","67525662","6.24","0","10+ years","18.17","RENT","20000","334","170","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc100"
"2278","0","67525738","8.38","0","< 1 year","21.19","MORTGAGE","5000","125","-40","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc175"
"2279","0","67525739","9.17","0","10+ years","16.03","RENT","6000","195","-105","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod6","loc711"
"2280","0","67525787","9.17","0","10+ years","22.18","MORTGAGE","20000","190","-20","65000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc229"
"2281","0","67525798","17.86","0","4 years","16.62","RENT","11075","127","-25","36000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc770"
"2282","0","67525921","9.17","0","5 years","17.89","OWN","28000","197","-30","56000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ35","Prod2","loc599"
"2283","0","67525944","6.89","0","4 years","14.43","MORTGAGE","10000","235","-5","146000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc491"
"2284","0","67525953","12.59","0","4 years","24.4","MORTGAGE","3000","148","40","121752","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ4","Prod9","loc690"
"2285","0","67526108","14.48","1","2 years","26.74","RENT","24000","376","-40","105000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ5","Prod2","loc740"
"2286","0","67526151","7.89","0","2 years","6.99","RENT","1700","164","-60","96000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod3","loc92"
"2287","0","67526238","15.41","0","6 years","25.89","RENT","25000","142","25","85000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ30","Prod3","loc72"
"2288","0","67526253","9.76","0","10+ years","18.76","RENT","9000","232","-50","52000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc376"
"2289","0","67526280","13.67","0","N/A","5.12","MORTGAGE","3700","392","-5","45000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ5","Prod7","loc768"
"2290","0","67535196","9.76","2","2 years","23.42","RENT","11000","100","-50","78000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"2291","0","67535217","6.89","0","10+ years","18.08","MORTGAGE","10800","136","-65","32000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod2","loc243"
"2292","0","67535371","6.89","0","7 years","16.83","RENT","24000","207","-85","84000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc624"
"2293","0","67535400","11.99","0","2 years","26.6","RENT","6000","70","5","18000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc386"
"2294","0","67535401","8.38","0","10+ years","16.15","OWN","6000","318","20","85000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc741"
"2295","0","67535537","7.26","0","7 years","20.98","MORTGAGE","13000","170","40","125000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc141"
"2296","0","67535603","7.26","0","10+ years","13.27","MORTGAGE","15000","241","-80","53000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod2","loc249"
"2297","0","67535621","7.26","0","10+ years","26.19","MORTGAGE","20000","405","15","83000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ21","Prod3","loc420"
"2298","0","67535670","8.38","0","10+ years","19.53","MORTGAGE","19200","154","95","66000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod2","loc578"
"2299","0","67535761","14.48","0","8 years","25.57","OWN","15000","301","5","95000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc765"
"2300","0","67535820","13.18","0","10+ years","38.37","RENT","20000","236","115","111000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ23","Prod3","loc519"
"2301","0","67535832","10.64","0","2 years","30.18","MORTGAGE","30000","325","-10","100000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ13","Prod9","loc494"
"2302","0","67535836","6.89","0","2 years","19.37","RENT","6000","131","75","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod2","loc257"
"2303","0","67535837","5.32","0","8 years","12.54","MORTGAGE","10000","125","5","118000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod6","loc736"
"2304","0","67535840","5.32","0","10+ years","28.48","MORTGAGE","7600","306","-30","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod2","loc577"
"2305","0","67535841","7.89","0","10+ years","20.08","MORTGAGE","25000","285","-5","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc229"
"2306","0","67535906","8.38","0","3 years","17.11","MORTGAGE","10000","127","55","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc742"
"2307","0","67536041","11.22","0","10+ years","17.18","RENT","10000","128","-25","68000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc496"
"2308","0","67536084","12.59","0","10+ years","27.75","MORTGAGE","5000","100","15","41000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod2","loc646"
"2309","0","67536107","10.64","0","3 years","35.38","RENT","18000","296","75","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod3","loc778"
"2310","0","67536150","13.67","0","7 years","16.43","RENT","10000","132","-25","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc234"
